index,date,deaths,age
225,2020-10-13,23,Seventies
225,2020-10-13,6,Sixties
225,2020-10-13,8,Under60
226,2020-10-14,44,Over80
226,2020-10-14,22,Seventies
226,2020-10-14,9,Sixties
226,2020-10-14,10,Under60
227,2020-10-15,44,Over80
227,2020-10-15,37,Seventies
227,2020-10-15,13,Sixties
227,2020-10-15,7,Under60
228,2020-10-16,39,Over80
228,2020-10-16,36,Seventies
228,2020-10-16,14,Sixties
228,2020-10-16,7,Under60
229,2020-10-17,61,Over80
229,2020-10-17,41,Seventies
229,2020-10-17,17,Sixties
229,2020-10-17,14,Under60
230,2020-10-18,42,Over80
230,2020-10-18,35,Seventies
230,2020-10-18,11,Sixties
230,2020-10-18,8,Under60
231,2020-10-19,60,Over80
231,2020-10-19,43,Seventies
231,2020-10-19,21,Sixties
231,2020-10-19,9,Under60
232,2020-10-20,63,Over80
232,2020-10-20,53,Seventies
232,2020-10-20,17,Sixties
232,2020-10-20,8,Under60
233,2020-10-21,69,Over80
233,2020-10-21,60,Seventies
233,2020-10-21,18,Sixties
233,2020-10-21,9,Under60
234,2020-10-22,84,Over80
234,2020-10-22,41,Seventies
234,2020-10-22,16,Sixties
234,2020-10-22,11,Under60
235,2020-10-23,65,Over80
235,2020-10-23,57,Seventies
235,2020-10-23,20,Sixties
235,2020-10-23,6,Under60
236,2020-10-24,76,Over80
236,2020-10-24,40,Seventies
236,2020-10-24,17,Sixties
236,2020-10-24,12,Under60
237,2020-10-25,71,Over80
237,2020-10-25,52,Seventies
237,2020-10-25,24,Sixties
237,2020-10-25,12,Under60
238,2020-10-26,95,Over80
238,2020-10-26,53,Seventies
238,2020-10-26,18,Sixties
238,2020-10-26,21,Under60
239,2020-10-27,95,Over80
239,2020-10-27,56,Seventies
239,2020-10-27,16,Sixties
239,2020-10-27,13,Under60
240,2020-10-28,77,Over80
240,2020-10-28,70,Seventies
240,2020-10-28,29,Sixties
240,2020-10-28,11,Under60
241,2020-10-29,99,Over80
241,2020-10-29,70,Seventies
241,2020-10-29,18,Sixties
241,2020-10-29,8,Under60
242,2020-10-30,111,Over80
242,2020-10-30,62,Seventies
242,2020-10-30,28,Sixties
242,2020-10-30,14,Under60
243,2020-10-31,104,Over80
243,2020-10-31,71,Seventies
243,2020-10-31,24,Sixties
243,2020-10-31,22,Under60
244,2020-11-01,107,Over80
244,2020-11-01,67,Seventies
244,2020-11-01,30,Sixties
244,2020-11-01,17,Under60
245,2020-11-02,114,Over80
245,2020-11-02,75,Seventies
245,2020-11-02,18,Sixties
245,2020-11-02,17,Under60
246,2020-11-03,107,Over80
246,2020-11-03,80,Seventies
246,2020-11-03,23,Sixties
246,2020-11-03,15,Under60
247,2020-11-04,102,Over80
247,2020-11-04,63,Seventies
247,2020-11-04,28,Sixties
247,2020-11-04,15,Under60
248,2020-11-05,127,Over80
248,2020-11-05,70,Seventies
248,2020-11-05,33,Sixties
248,2020-11-05,13,Under60
249,2020-11-06,149,Over80
249,2020-11-06,67,Seventies
249,2020-11-06,40,Sixties
249,2020-11-06,22,Under60
250,2020-11-07,137,Over80
250,2020-11-07,86,Seventies
250,2020-11-07,37,Sixties
250,2020-11-07,18,Under60
251,2020-11-08,130,Over80
251,2020-11-08,83,Seventies
251,2020-11-08,36,Sixties
251,2020-11-08,15,Under60
252,2020-11-09,162,Over80
252,2020-11-09,94,Seventies
252,2020-11-09,42,Sixties
252,2020-11-09,29,Under60
253,2020-11-10,143,Over80
253,2020-11-10,78,Seventies
253,2020-11-10,30,Sixties
253,2020-11-10,13,Under60
254,2020-11-11,126,Over80
254,2020-11-11,89,Seventies
254,2020-11-11,28,Sixties
254,2020-11-11,22,Under60
255,2020-11-12,135,Over80
255,2020-11-12,83,Seventies
255,2020-11-12,31,Sixties
255,2020-11-12,18,Under60
256,2020-11-13,132,Over80
256,2020-11-13,96,Seventies
256,2020-11-13,37,Sixties
256,2020-11-13,22,Under60
257,2020-11-14,151,Over80
257,2020-11-14,81,Seventies
257,2020-11-14,24,Sixties
257,2020-11-14,18,Under60
258,2020-11-15,151,Over80
258,2020-11-15,112,Seventies
258,2020-11-15,35,Sixties
258,2020-11-15,15,Under60
259,2020-11-16,155,Over80
259,2020-11-16,91,Seventies
259,2020-11-16,31,Sixties
259,2020-11-16,16,Under60
260,2020-11-17,151,Over80
260,2020-11-17,94,Seventies
260,2020-11-17,33,Sixties
260,2020-11-17,15,Under60
261,2020-11-18,190,Over80
261,2020-11-18,91,Seventies
261,2020-11-18,37,Sixties
261,2020-11-18,27,Under60
262,2020-11-19,164,Over80
262,2020-11-19,93,Seventies
262,2020-11-19,36,Sixties
262,2020-11-19,25,Under60
263,2020-11-20,159,Over80
263,2020-11-20,102,Seventies
263,2020-11-20,34,Sixties
263,2020-11-20,28,Under60
264,2020-11-21,179,Over80
264,2020-11-21,91,Seventies
264,2020-11-21,34,Sixties
264,2020-11-21,17,Under60
265,2020-11-22,182,Over80
265,2020-11-22,86,Seventies
265,2020-11-22,43,Sixties
265,2020-11-22,20,Under60
266,2020-11-23,159,Over80
266,2020-11-23,108,Seventies
266,2020-11-23,37,Sixties
266,2020-11-23,19,Under60
267,2020-11-24,170,Over80
267,2020-11-24,91,Seventies
267,2020-11-24,47,Sixties
267,2020-11-24,18,Under60
268,2020-11-25,168,Over80
268,2020-11-25,102,Seventies
268,2020-11-25,40,Sixties
268,2020-11-25,28,Under60
269,2020-11-26,148,Over80
269,2020-11-26,95,Seventies
269,2020-11-26,38,Sixties
269,2020-11-26,26,Under60
270,2020-11-27,158,Over80
270,2020-11-27,85,Seventies
270,2020-11-27,34,Sixties
270,2020-11-27,20,Under60
271,2020-11-28,150,Over80
271,2020-11-28,99,Seventies
271,2020-11-28,47,Sixties
271,2020-11-28,18,Under60
272,2020-11-29,184,Over80
272,2020-11-29,80,Seventies
272,2020-11-29,39,Sixties
272,2020-11-29,27,Under60
273,2020-11-30,149,Over80
273,2020-11-30,95,Seventies
273,2020-11-30,32,Sixties
273,2020-11-30,24,Under60
274,2020-12-01,131,Over80
274,2020-12-01,91,Seventies
274,2020-12-01,35,Sixties
274,2020-12-01,15,Under60
275,2020-12-02,149,Over80
275,2020-12-02,94,Seventies
275,2020-12-02,25,Sixties
275,2020-12-02,12,Under60
276,2020-12-03,170,Over80
276,2020-12-03,93,Seventies
276,2020-12-03,47,Sixties
276,2020-12-03,21,Under60
277,2020-12-04,187,Over80
277,2020-12-04,103,Seventies
277,2020-12-04,28,Sixties
277,2020-12-04,15,Under60
278,2020-12-05,142,Over80
278,2020-12-05,73,Seventies
278,2020-12-05,41,Sixties
278,2020-12-05,21,Under60
279,2020-12-06,167,Over80
279,2020-12-06,73,Seventies
279,2020-12-06,42,Sixties
279,2020-12-06,19,Under60
280,2020-12-07,165,Over80
280,2020-12-07,86,Seventies
280,2020-12-07,26,Sixties
280,2020-12-07,18,Under60
281,2020-12-08,167,Over80
281,2020-12-08,89,Seventies
281,2020-12-08,35,Sixties
281,2020-12-08,20,Under60
282,2020-12-09,166,Over80
282,2020-12-09,89,Seventies
282,2020-12-09,35,Sixties
282,2020-12-09,22,Under60
283,2020-12-10,157,Over80
283,2020-12-10,95,Seventies
283,2020-12-10,42,Sixties
283,2020-12-10,15,Under60
284,2020-12-11,183,Over80
284,2020-12-11,75,Seventies
284,2020-12-11,38,Sixties
284,2020-12-11,25,Under60
285,2020-12-12,182,Over80
285,2020-12-12,76,Seventies
285,2020-12-12,25,Sixties
285,2020-12-12,15,Under60
286,2020-12-13,201,Over80
286,2020-12-13,68,Seventies
286,2020-12-13,30,Sixties
286,2020-12-13,10,Under60
287,2020-12-14,175,Over80
287,2020-12-14,105,Seventies
287,2020-12-14,41,Sixties
287,2020-12-14,26,Under60
288,2020-12-15,178,Over80
288,2020-12-15,80,Seventies
288,2020-12-15,37,Sixties
288,2020-12-15,17,Under60
289,2020-12-16,155,Over80
289,2020-12-16,86,Seventies
289,2020-12-16,30,Sixties
289,2020-12-16,19,Under60
290,2020-12-17,192,Over80
290,2020-12-17,95,Seventies
290,2020-12-17,38,Sixties
290,2020-12-17,25,Under60
291,2020-12-18,189,Over80
291,2020-12-18,83,Seventies
291,2020-12-18,32,Sixties
291,2020-12-18,23,Under60
292,2020-12-19,200,Over80
292,2020-12-19,84,Seventies
292,2020-12-19,41,Sixties
292,2020-12-19,18,Under60
293,2020-12-20,196,Over80
293,2020-12-20,96,Seventies
293,2020-12-20,37,Sixties
293,2020-12-20,21,Under60
294,2020-12-21,224,Over80
294,2020-12-21,117,Seventies
294,2020-12-21,39,Sixties
294,2020-12-21,28,Under60
295,2020-12-22,207,Over80
295,2020-12-22,122,Seventies
295,2020-12-22,49,Sixties
295,2020-12-22,27,Under60
296,2020-12-23,209,Over80
296,2020-12-23,111,Seventies
296,2020-12-23,44,Sixties
296,2020-12-23,20,Under60
297,2020-12-24,208,Over80
297,2020-12-24,114,Seventies
297,2020-12-24,46,Sixties
297,2020-12-24,31,Under60
298,2020-12-25,219,Over80
298,2020-12-25,120,Seventies
298,2020-12-25,51,Sixties
298,2020-12-25,32,Under60
299,2020-12-26,237,Over80
299,2020-12-26,126,Seventies
299,2020-12-26,48,Sixties
299,2020-12-26,44,Under60
300,2020-12-27,226,Over80
300,2020-12-27,148,Seventies
300,2020-12-27,62,Sixties
300,2020-12-27,31,Under60
301,2020-12-28,255,Over80
301,2020-12-28,144,Seventies
301,2020-12-28,41,Sixties
301,2020-12-28,42,Under60
302,2020-12-29,258,Over80
302,2020-12-29,119,Seventies
302,2020-12-29,63,Sixties
302,2020-12-29,34,Under60
303,2020-12-30,261,Over80
303,2020-12-30,147,Seventies
303,2020-12-30,66,Sixties
303,2020-12-30,35,Under60
304,2020-12-31,243,Over80
304,2020-12-31,134,Seventies
304,2020-12-31,82,Sixties
304,2020-12-31,45,Under60
305,2021-01-01,264,Over80
305,2021-01-01,155,Seventies
305,2021-01-01,70,Sixties
305,2021-01-01,46,Under60
306,2021-01-02,278,Over80
306,2021-01-02,163,Seventies
306,2021-01-02,54,Sixties
306,2021-01-02,50,Under60
307,2021-01-03,249,Over80
307,2021-01-03,155,Seventies
307,2021-01-03,60,Sixties
307,2021-01-03,60,Under60
308,2021-01-04,307,Over80
308,2021-01-04,164,Seventies
308,2021-01-04,93,Sixties
308,2021-01-04,54,Under60
309,2021-01-05,323,Over80
309,2021-01-05,180,Seventies
309,2021-01-05,96,Sixties
309,2021-01-05,68,Under60
310,2021-01-06,354,Over80
310,2021-01-06,179,Seventies
310,2021-01-06,82,Sixties
310,2021-01-06,65,Under60
311,2021-01-07,347,Over80
311,2021-01-07,204,Seventies
311,2021-01-07,86,Sixties
311,2021-01-07,59,Under60
312,2021-01-08,350,Over80
312,2021-01-08,193,Seventies
312,2021-01-08,107,Sixties
312,2021-01-08,69,Under60
313,2021-01-09,357,Over80
313,2021-01-09,225,Seventies
313,2021-01-09,111,Sixties
313,2021-01-09,72,Under60
314,2021-01-10,446,Over80
314,2021-01-10,213,Seventies
314,2021-01-10,99,Sixties
314,2021-01-10,61,Under60
315,2021-01-11,454,Over80
315,2021-01-11,231,Seventies
315,2021-01-11,99,Sixties
315,2021-01-11,71,Under60
316,2021-01-12,438,Over80
316,2021-01-12,268,Seventies
316,2021-01-12,94,Sixties
316,2021-01-12,79,Under60
317,2021-01-13,440,Over80
317,2021-01-13,247,Seventies
317,2021-01-13,113,Sixties
317,2021-01-13,109,Under60
318,2021-01-14,475,Over80
318,2021-01-14,237,Seventies
318,2021-01-14,127,Sixties
318,2021-01-14,60,Under60
319,2021-01-15,470,Over80
319,2021-01-15,245,Seventies
319,2021-01-15,117,Sixties
319,2021-01-15,74,Under60
320,2021-01-16,475,Over80
320,2021-01-16,290,Seventies
320,2021-01-16,122,Sixties
320,2021-01-16,73,Under60
321,2021-01-17,513,Over80
321,2021-01-17,275,Seventies
321,2021-01-17,110,Sixties
321,2021-01-17,80,Under60
322,2021-01-18,494,Over80
322,2021-01-18,242,Seventies
322,2021-01-18,132,Sixties
322,2021-01-18,97,Under60
323,2021-01-19,525,Over80
323,2021-01-19,297,Seventies
323,2021-01-19,110,Sixties
323,2021-01-19,75,Under60
324,2021-01-20,484,Over80
324,2021-01-20,260,Seventies
324,2021-01-20,124,Sixties
324,2021-01-20,75,Under60
325,2021-01-21,488,Over80
325,2021-01-21,249,Seventies
325,2021-01-21,132,Sixties
325,2021-01-21,75,Under60
326,2021-01-22,492,Over80
326,2021-01-22,244,Seventies
326,2021-01-22,121,Sixties
326,2021-01-22,85,Under60
327,2021-01-23,429,Over80
327,2021-01-23,274,Seventies
327,2021-01-23,104,Sixties
327,2021-01-23,63,Under60
328,2021-01-24,468,Over80
328,2021-01-24,206,Seventies
328,2021-01-24,111,Sixties
328,2021-01-24,69,Under60
329,2021-01-25,480,Over80
329,2021-01-25,245,Seventies
329,2021-01-25,109,Sixties
329,2021-01-25,77,Under60
330,2021-01-26,419,Over80
330,2021-01-26,213,Seventies
330,2021-01-26,102,Sixties
330,2021-01-26,67,Under60
331,2021-01-27,448,Over80
331,2021-01-27,212,Seventies
331,2021-01-27,116,Sixties
331,2021-01-27,55,Under60
332,2021-01-28,454,Over80
332,2021-01-28,220,Seventies
332,2021-01-28,109,Sixties
332,2021-01-28,68,Under60
333,2021-01-29,394,Over80
333,2021-01-29,213,Seventies
333,2021-01-29,99,Sixties
333,2021-01-29,69,Under60
334,2021-01-30,380,Over80
334,2021-01-30,182,Seventies
334,2021-01-30,69,Sixties
334,2021-01-30,63,Under60
335,2021-01-31,330,Over80
335,2021-01-31,180,Seventies
335,2021-01-31,84,Sixties
335,2021-01-31,63,Under60
336,2021-02-01,337,Over80
336,2021-02-01,180,Seventies
336,2021-02-01,99,Sixties
336,2021-02-01,43,Under60
337,2021-02-02,331,Over80
337,2021-02-02,165,Seventies
337,2021-02-02,87,Sixties
337,2021-02-02,59,Under60
338,2021-02-03,316,Over80
338,2021-02-03,190,Seventies
338,2021-02-03,82,Sixties
338,2021-02-03,66,Under60
339,2021-02-04,267,Over80
339,2021-02-04,150,Seventies
339,2021-02-04,61,Sixties
339,2021-02-04,56,Under60
340,2021-02-05,301,Over80
340,2021-02-05,132,Seventies
340,2021-02-05,76,Sixties
340,2021-02-05,54,Under60
341,2021-02-06,243,Over80
341,2021-02-06,160,Seventies
341,2021-02-06,77,Sixties
341,2021-02-06,42,Under60
342,2021-02-07,216,Over80
342,2021-02-07,122,Seventies
342,2021-02-07,74,Sixties
342,2021-02-07,48,Under60
343,2021-02-08,253,Over80
343,2021-02-08,140,Seventies
343,2021-02-08,69,Sixties
343,2021-02-08,48,Under60
344,2021-02-09,225,Over80
344,2021-02-09,107,Seventies
344,2021-02-09,61,Sixties
344,2021-02-09,44,Under60
345,2021-02-10,215,Over80
345,2021-02-10,132,Seventies
345,2021-02-10,77,Sixties
345,2021-02-10,34,Under60
346,2021-02-11,203,Over80
346,2021-02-11,128,Seventies
346,2021-02-11,60,Sixties
346,2021-02-11,35,Under60
347,2021-02-12,177,Over80
347,2021-02-12,107,Seventies
347,2021-02-12,63,Sixties
347,2021-02-12,31,Under60
348,2021-02-13,162,Over80
348,2021-02-13,102,Seventies
348,2021-02-13,52,Sixties
348,2021-02-13,33,Under60
349,2021-02-14,181,Over80
349,2021-02-14,108,Seventies
349,2021-02-14,51,Sixties
349,2021-02-14,31,Under60
350,2021-02-15,192,Over80
350,2021-02-15,91,Seventies
350,2021-02-15,65,Sixties
350,2021-02-15,33,Under60
351,2021-02-16,159,Over80
351,2021-02-16,98,Seventies
351,2021-02-16,46,Sixties
351,2021-02-16,29,Under60
352,2021-02-17,146,Over80
352,2021-02-17,89,Seventies
352,2021-02-17,60,Sixties
352,2021-02-17,26,Under60
353,2021-02-18,144,Over80
353,2021-02-18,93,Seventies
353,2021-02-18,46,Sixties
353,2021-02-18,35,Under60
354,2021-02-19,103,Over80
354,2021-02-19,88,Seventies
354,2021-02-19,45,Sixties
354,2021-02-19,33,Under60
355,2021-02-20,114,Over80
355,2021-02-20,73,Seventies
355,2021-02-20,40,Sixties
355,2021-02-20,24,Under60
356,2021-02-21,105,Over80
356,2021-02-21,57,Seventies
356,2021-02-21,38,Sixties
356,2021-02-21,31,Under60
357,2021-02-22,95,Over80
357,2021-02-22,49,Seventies
357,2021-02-22,39,Sixties
357,2021-02-22,19,Under60
358,2021-02-23,91,Over80
358,2021-02-23,59,Seventies
358,2021-02-23,38,Sixties
358,2021-02-23,27,Under60
359,2021-02-24,94,Over80
359,2021-02-24,60,Seventies
359,2021-02-24,28,Sixties
359,2021-02-24,18,Under60
360,2021-02-25,97,Over80
360,2021-02-25,53,Seventies
360,2021-02-25,27,Sixties
360,2021-02-25,14,Under60
361,2021-02-26,72,Over80
361,2021-02-26,43,Seventies
361,2021-02-26,28,Sixties
361,2021-02-26,14,Under60
362,2021-02-27,66,Over80
362,2021-02-27,44,Seventies
362,2021-02-27,33,Sixties
362,2021-02-27,22,Under60
363,2021-02-28,60,Over80
363,2021-02-28,47,Seventies
363,2021-02-28,26,Sixties
363,2021-02-28,27,Under60
364,2021-03-01,74,Over80
364,2021-03-01,36,Seventies
364,2021-03-01,35,Sixties
364,2021-03-01,20,Under60
365,2021-03-02,50,Over80
365,2021-03-02,36,Seventies
365,2021-03-02,29,Sixties
365,2021-03-02,9,Under60
366,2021-03-03,45,Over80
366,2021-03-03,22,Seventies
366,2021-03-03,17,Sixties
366,2021-03-03,14,Under60
367,2021-03-04,51,Over80
367,2021-03-04,23,Seventies
367,2021-03-04,16,Sixties
367,2021-03-04,11,Under60
368,2021-03-05,44,Over80
368,2021-03-05,38,Seventies
368,2021-03-05,16,Sixties
368,2021-03-05,6,Under60
369,2021-03-06,35,Over80
369,2021-03-06,30,Seventies
369,2021-03-06,13,Sixties
369,2021-03-06,12,Under60
